address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
86 Jln Daud,"Windy Heights, 86, Jalan Daud, Kembangan, Bedok, Southeast, 419594, Singapore",1.32748565,103.9105558974478,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.764700812,9.176409744792108,1700,Condo,Common room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/windy-heights-condo-TWtuvvEjwSfKURoJrHn7rE
17 Telok Blangah Crescent,"17, Telok Blangah Crescent, Mount Faber View, Bukit Merah, Central, 090009, Singapore",1.2777451,103.82164643413644,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,1.1132159825470287,13.358591790564343,1550,HDB,Common room,163,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/17-telok-blangah-crescent-hdb-K8JVaw86CmFDcSergiHtaf
Kinta Road,"Kinta Road, Little India, Rochor, Central, 218067, Singapore",1.3096916,103.8538173,Rochor,Central,FARRER PARK MRT STATION,1.31235984,103.8541771,0.2993786435953476,3.5925437231441713,2250,Shophouse,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/kinta-road-landed-KyAUzRKieYeM9nAxC5ciQV
18 Taman Serasi,"18, Taman Serasi, Tanglin, Central, 257718, Singapore",1.30814255,103.8201792051542,Tanglin,Central,ORCHARD MRT STATION,1.303981012,103.8322415,1.4185167995570338,17.022201594684407,1600,Condo,Common room,1755,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/botanic-gardens-mansion-condo-5kpHxJbRFYQr3CQ2Du6vXH
713 Ang Mo Kio Avenue 6,"Life Family Clinic, 713, Ang Mo Kio Avenue 6, Ang Mo Kio, Central, 560713, Singapore",1.3714569,103.8467562,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.4239528960575615,5.087434752690738,1459,HDB,Master room,161,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/713-ang-mo-kio-avenue-6-hdb-e8iFLYXLGdQX5Kt6M5odUT
18 Taman Serasi,"18, Taman Serasi, Tanglin, Central, 257718, Singapore",1.30814255,103.8201792051542,Tanglin,Central,ORCHARD MRT STATION,1.303981012,103.8322415,1.4185167995570338,17.022201594684407,1700,Condo,Common room,1755,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/botanic-gardens-mansion-condo-KLQH5BYF6oKpzsrtJExSXT
529 Woodlands Drive 14,"529, Woodlands Drive 14, Woodlands, Northwest, 730529, Singapore",1.4317137,103.7931611407094,Woodlands,North,WOODLANDS SOUTH MRT STATION,1.427259979,103.7938509,0.5011315226287937,6.013578271545524,1000,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/529-woodlands-drive-14-hdb-aCxYUDgNgatjG4UUqpcq45
420 Canberra Road,"420, Canberra Road, Sembawang, Northwest, 750420, Singapore",1.45257545,103.81858943101152,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.42405281125782524,5.088633735093903,800,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/420-canberra-road-hdb-BSWRtUkKRchSWcNGEhUU85
313 Ang Mo Kio Avenue 3,"Ang Mo Kio Avenue 3, Ang Mo Kio, Central, 563700, Singapore",1.3689253,103.8462801,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.40877027256310544,4.905243270757265,1200,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/313-ang-mo-kio-avenue-3-hdb-5ybomRVpcSgGrY3hoYwRCL
57 Tampines Lane,"57, Tampines Lane, Tampines, Northeast, 521117, Singapore",1.34425595,103.94906088519738,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.4933074900110298,5.919689880132357,3300,Condo,Studio,463,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/treasure-at-tampines-condo-PX4w4AKuphYjpckFuStEgE
Aston Residence,"Aston Residence, Pasir Ris, Northeast, Singapore",1.3801724000000002,103.9644679,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.8691894525660928,22.430273430793115,1600,Bungalow,Common room,250,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/jalan-loyang-besar-landed-CqTZ4cFVps24zHbNm488xV
130 Clarence Lane,"Clarence Ville, 130, Clarence Lane, Dawson, Queenstown, Central, 140130, Singapore",1.2928288,103.8148110559859,Queenstown,Central,REDHILL MRT STATION,1.289562726,103.8168167,0.42615090761545127,5.113810891385415,4150,HDB,Whole unit,1119,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/130-clarence-lane-hdb-8CwEyqw2Fh9S8QoogCKqJ9
63 Tampines St 86,"63, Tampines Street 86, Tampines West, Tampines, Northeast, 522875, Singapore",1.3536397,103.92906757889378,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.378741536642134,16.54489843970561,2000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-tapestry-condo-S9eDrcgCsGJGARBriGCUKi
120 Ang Mo Kio Avenue 3,"120, Ang Mo Kio Avenue 3, Ang Mo Kio, Central, 560120, Singapore",1.37006085,103.84460024349188,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.5980921843558124,7.177106212269749,1350,HDB,Master room,200,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/120-ang-mo-kio-avenue-3-hdb-4Qgvcrsd3G2ejqSHRUcDvn
850 Yishun Street 81,"Yishun Street 81, Yishun, Northwest, 760845, Singapore",1.4155632,103.8356313,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,0.357533538,4.290402452670876,1200,HDB,Master room,100,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/850-yishun-street-81-hdb-V37BH5bN6QY7Nx3D2G33T7
9 Pasir Ris Dr 4,"Pasir Ris Drive 4, Pasir Ris, Northeast, 518160, Singapore",1.3763503,103.9615738,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.4182327589354473,17.018793107225367,4500,Condo,Whole unit,1185,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-esparis-condo-fqiontYMWgEEAQHg5mirDV
510 Jelapang Road,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 677744, Singapore",1.3865691,103.7673908,Bukit Panjang,West,SEGAR LRT STATION,1.387772131,103.7695984,0.2794938234837464,3.353925881804957,650,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/510-jelapang-road-hdb-6WjPVazrGYhTWETQDmkgr9
7 Bedok Reservoir View,"7, Bedok Reservoir View, Aquarius By The Park, Bedok, Southeast, 478929, Singapore",1.3388513,103.93555020963532,Bedok,East,BEDOK RESERVOIR MRT STATION,1.33660783,103.9322346,0.4450636264613029,5.340763517535635,1300,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/aquarius-by-the-park-condo-Z8KfvJVWxFE3MfwhNNvGiB
802 Woodlands Street 81,"802, Woodlands Street 81, Woodlands, Northwest, 738526, Singapore",1.44081875,103.7862995481988,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.43899557408489237,5.267946889018708,1000,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/802-woodlands-street-81-hdb-ZSUyx7HNU3XJWnf4r3nA8G
Clover Park,"Clover By The Park, Bishan, Central, 573975, Singapore",1.3596146,103.84594224127764,Bishan,Central,BISHAN MRT STATION,1.350838988,103.848144,1.0060308110651401,12.072369732781683,2100,Corner Terrace,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/clover-avenue-landed-BqrNbEC2yp5uQtmY2aBKoJ
7 Bedok Reservoir View,"7, Bedok Reservoir View, Aquarius By The Park, Bedok, Southeast, 478929, Singapore",1.3388513,103.93555020963532,Bedok,East,BEDOK RESERVOIR MRT STATION,1.33660783,103.9322346,0.4450636264613029,5.340763517535635,2190,Condo,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/aquarius-by-the-park-condo-89YeJJ8nq7i9fDoThpxN7q
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-i6Gmdzoep7qsXHpX37YZex
734 Woodlands Circle,"Woodlands Circle, Woodlands, Northwest, 730701, Singapore",1.4425793,103.7964254,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5535382599523466,6.6424591194281595,750,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/734-woodlands-circle-hdb-mGqoDge977yrSvHXyrytoj
867 Tampines Street 83,"867, Tampines Street 83, Tampines Vista, Tampines, Northeast, 520867, Singapore",1.35510045,103.93401968015228,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.1734984046091168,14.081980855309402,1200,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/867-tampines-street-83-hdb-XPrFPKwxFTRXkJAG9ZysQR
357 Woodlands Avenue 5,"357, Woodlands Avenue 5, Woodlands, Northwest, 730357, Singapore",1.43323285,103.7845391372372,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.4591500285002953,5.509800342003544,800,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/357-woodlands-avenue-5-hdb-FBjVZ6ZHPPPdGsXauPfCHj
2 Marina Boulevard,"Central Park Tower, 2, Marina Boulevard, Downtown Central, Downtown Core, Central, 018987, Singapore",1.2807574000000002,103.85293225892556,Downtown Core,Central,DOWNTOWN MRT STATION,1.27944619,103.8528404,0.14615707144515425,1.7538848573418508,3413,Condo,Master room,861,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-sail-marina-bay-condo-jEoAgr9dkpW9dhREw8emT9
662 Yishun Avenue 4,"Yishun Avenue 4, Yishun, Northwest, 768828, Singapore",1.4239019,103.8403895,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.8590090907798384,10.30810908935806,1000,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/662-yishun-avenue-4-hdb-SPdtdVAhS36k5DHN556Vgs
808A Chai Chee Road,"808A, Chai Chee Road, Chai Chee, Bedok, Southeast, 461808, Singapore",1.3269912499999998,103.92403088745591,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,0.7417155794057181,8.900586952868618,1200,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/808a-chai-chee-road-hdb-XF2rTkAiedinrb6rtppQMx
76 Potong Pasir Ave 1,"76, Potong Pasir Avenue 1, Market Square, Toa Payoh, Southeast, 350121, Singapore",1.33638135,103.86555611566044,Toa Payoh,Central,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.6631196321097547,7.9574355853170555,1699,Condo,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-tre-ver-condo-FagPywPGep7PkSoP55AK4g
Davisville,"15, Jalan Sayang, Kembangan, Bedok, Southeast, 416551, Singapore",1.352083,103.819836,Bedok,East,UPPER THOMSON MRT STATION,1.354411853,103.8329382,1.4793332920125615,17.75199950415074,1800,Terraced House,Common room,330,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/jalan-sayang-landed-iQPBET5Esugi9hCXyXzqgy
497B Tampines Street 45,"497B, Tampines Street 45, Tampines East, Tampines, Northeast, 521497, Singapore",1.35884555,103.95813356315472,Tampines,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,0.4882539072525437,5.859046887030524,950,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/497b-tampines-street-45-hdb-RTXtPgggvwNC5Gn4qqpCDo
348 Balestier Rd,"Prestige Heights, 348, Balestier Road, Ritz Mansions, Novena, Central, 329779, Singapore",1.3253146,103.85241865071674,Novena,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.9799211749880047,11.759054099856055,2800,Condo,Master room,344,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/prestige-heights-condo-8aLVgnX7f7DweUeEjp8rc5
407 Sin Ming Avenue,"407, Sin Ming Avenue, Sin Ming, Bishan, Central, 570410, Singapore",1.36341625,103.83408578916736,Bishan,Central,BRIGHT HILL MRT STATION,1.363308098,103.832936,0.12837903763101513,1.5405484515721817,1300,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/407-sin-ming-avenue-hdb-DAKpHLcn5fUgN3iTsj6No5
33 Club St,"Club Street, Chinatown, Outram, Central, 069462, Singapore",1.2817476,103.8456609,Outram,Central,TELOK AYER MRT STATION,1.282289536,103.8483028,0.29981081243867913,3.5977297492641496,1650,Condo,Common room,200,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/emerald-garden-condo-RFNLJcNeCfDe3G29Mqg7uG
443 Choa Chu Kang Avenue 4,"443, Choa Chu Kang Avenue 4, Peng Siang, Choa Chu Kang, Southwest, 680443, Singapore",1.3812934,103.73757290562172,Choa Chu Kang,West,SOUTH VIEW LRT STATION,1.380298287,103.7452918,0.865157864,10.381894372685458,1300,HDB,Master room,53,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/443-choa-chu-kang-avenue-4-hdb-EPYeRPKSeaNNivoe4K4y7F
2 Geylang East Ave 2,"2, Geylang East Avenue 2, Geylang, Southeast, 389753, Singapore",1.31723515,103.89068738152034,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.2812429131513493,3.3749149578161917,1550,Condo,Common room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/simsville-condo-67Z9mzecEtdqyKTToDQkfx
271 Toh Guan Road,"271, Toh Guan Road, Jurong East, Southwest, 600271, Singapore",1.34167905,103.74627917998912,Jurong East,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.8957880132825664,10.749456159390798,650,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/271-toh-guan-road-hdb-Xk2fwETQ72twnTRn8fzRfQ
18 Taman Serasi,"18, Taman Serasi, Tanglin, Central, 257718, Singapore",1.30814255,103.8201792051542,Tanglin,Central,ORCHARD MRT STATION,1.303981012,103.8322415,1.4185167995570338,17.022201594684407,1600,Condo,Common room,1755,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/botanic-gardens-mansion-condo-5kpHxJbRFYQr3CQ2Du6vXH
713 Ang Mo Kio Avenue 6,"Life Family Clinic, 713, Ang Mo Kio Avenue 6, Ang Mo Kio, Central, 560713, Singapore",1.3714569,103.8467562,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.4239528960575615,5.087434752690738,1459,HDB,Master room,161,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/713-ang-mo-kio-avenue-6-hdb-e8iFLYXLGdQX5Kt6M5odUT
18 Taman Serasi,"18, Taman Serasi, Tanglin, Central, 257718, Singapore",1.30814255,103.8201792051542,Tanglin,Central,ORCHARD MRT STATION,1.303981012,103.8322415,1.4185167995570338,17.022201594684407,1700,Condo,Common room,1755,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/botanic-gardens-mansion-condo-KLQH5BYF6oKpzsrtJExSXT
529 Woodlands Drive 14,"529, Woodlands Drive 14, Woodlands, Northwest, 730529, Singapore",1.4317137,103.7931611407094,Woodlands,North,WOODLANDS SOUTH MRT STATION,1.427259979,103.7938509,0.5011315226287937,6.013578271545524,1000,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/529-woodlands-drive-14-hdb-aCxYUDgNgatjG4UUqpcq45
420 Canberra Road,"420, Canberra Road, Sembawang, Northwest, 750420, Singapore",1.45257545,103.81858943101152,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.42405281125782524,5.088633735093903,800,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/420-canberra-road-hdb-BSWRtUkKRchSWcNGEhUU85
313 Ang Mo Kio Avenue 3,"Ang Mo Kio Avenue 3, Ang Mo Kio, Central, 563700, Singapore",1.3689253,103.8462801,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.40877027256310544,4.905243270757265,1200,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/313-ang-mo-kio-avenue-3-hdb-5ybomRVpcSgGrY3hoYwRCL
57 Tampines Lane,"57, Tampines Lane, Tampines, Northeast, 521117, Singapore",1.34425595,103.94906088519738,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.4933074900110298,5.919689880132357,3300,Condo,Studio,463,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/treasure-at-tampines-condo-PX4w4AKuphYjpckFuStEgE
Aston Residence,"Aston Residence, Pasir Ris, Northeast, Singapore",1.3801724000000002,103.9644679,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.8691894525660928,22.430273430793115,1600,Bungalow,Common room,250,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/jalan-loyang-besar-landed-CqTZ4cFVps24zHbNm488xV
130 Clarence Lane,"Clarence Ville, 130, Clarence Lane, Dawson, Queenstown, Central, 140130, Singapore",1.2928288,103.8148110559859,Queenstown,Central,REDHILL MRT STATION,1.289562726,103.8168167,0.42615090761545127,5.113810891385415,4150,HDB,Whole unit,1119,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/130-clarence-lane-hdb-8CwEyqw2Fh9S8QoogCKqJ9
63 Tampines St 86,"63, Tampines Street 86, Tampines West, Tampines, Northeast, 522875, Singapore",1.3536397,103.92906757889378,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.378741536642134,16.54489843970561,2000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-tapestry-condo-S9eDrcgCsGJGARBriGCUKi
120 Ang Mo Kio Avenue 3,"120, Ang Mo Kio Avenue 3, Ang Mo Kio, Central, 560120, Singapore",1.37006085,103.84460024349188,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.5980921843558124,7.177106212269749,1350,HDB,Master room,200,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/120-ang-mo-kio-avenue-3-hdb-4Qgvcrsd3G2ejqSHRUcDvn
850 Yishun Street 81,"Yishun Street 81, Yishun, Northwest, 760845, Singapore",1.4155632,103.8356313,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,0.357533538,4.290402452670876,1200,HDB,Master room,100,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/850-yishun-street-81-hdb-V37BH5bN6QY7Nx3D2G33T7
9 Pasir Ris Dr 4,"Pasir Ris Drive 4, Pasir Ris, Northeast, 518160, Singapore",1.3763503,103.9615738,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.4182327589354473,17.018793107225367,4500,Condo,Whole unit,1185,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-esparis-condo-fqiontYMWgEEAQHg5mirDV
510 Jelapang Road,"Jelapang Road, Saujana, Bukit Panjang, Northwest, 677744, Singapore",1.3865691,103.7673908,Bukit Panjang,West,SEGAR LRT STATION,1.387772131,103.7695984,0.2794938234837464,3.353925881804957,650,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/510-jelapang-road-hdb-6WjPVazrGYhTWETQDmkgr9
7 Bedok Reservoir View,"7, Bedok Reservoir View, Aquarius By The Park, Bedok, Southeast, 478929, Singapore",1.3388513,103.93555020963532,Bedok,East,BEDOK RESERVOIR MRT STATION,1.33660783,103.9322346,0.4450636264613029,5.340763517535635,1300,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/aquarius-by-the-park-condo-Z8KfvJVWxFE3MfwhNNvGiB
802 Woodlands Street 81,"802, Woodlands Street 81, Woodlands, Northwest, 738526, Singapore",1.44081875,103.7862995481988,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.43899557408489237,5.267946889018708,1000,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/802-woodlands-street-81-hdb-ZSUyx7HNU3XJWnf4r3nA8G
Clover Park,"Clover By The Park, Bishan, Central, 573975, Singapore",1.3596146,103.84594224127764,Bishan,Central,BISHAN MRT STATION,1.350838988,103.848144,1.0060308110651401,12.072369732781683,2100,Corner Terrace,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/clover-avenue-landed-BqrNbEC2yp5uQtmY2aBKoJ
7 Bedok Reservoir View,"7, Bedok Reservoir View, Aquarius By The Park, Bedok, Southeast, 478929, Singapore",1.3388513,103.93555020963532,Bedok,East,BEDOK RESERVOIR MRT STATION,1.33660783,103.9322346,0.4450636264613029,5.340763517535635,2190,Condo,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/aquarius-by-the-park-condo-89YeJJ8nq7i9fDoThpxN7q
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-i6Gmdzoep7qsXHpX37YZex
734 Woodlands Circle,"Woodlands Circle, Woodlands, Northwest, 730701, Singapore",1.4425793,103.7964254,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5535382599523466,6.6424591194281595,750,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/734-woodlands-circle-hdb-mGqoDge977yrSvHXyrytoj
867 Tampines Street 83,"867, Tampines Street 83, Tampines Vista, Tampines, Northeast, 520867, Singapore",1.35510045,103.93401968015228,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.1734984046091168,14.081980855309402,1200,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/867-tampines-street-83-hdb-XPrFPKwxFTRXkJAG9ZysQR
357 Woodlands Avenue 5,"357, Woodlands Avenue 5, Woodlands, Northwest, 730357, Singapore",1.43323285,103.7845391372372,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.4591500285002953,5.509800342003544,800,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/357-woodlands-avenue-5-hdb-FBjVZ6ZHPPPdGsXauPfCHj
