address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Common Room in 694 Jurong West Central 1,unknown,unknown,unknown,$900/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/694-jurong-west-central-1-hdb-WGqmD4KUQ5x7268aSK8Prq
Common Room in 403 Jurong West Street 42,unknown,unknown,unknown,$600/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/403-jurong-west-street-42-hdb-7AyyqKM5GdFNSQybM2fuAB
Common Room in 334 Hougang Avenue 5,unknown,unknown,unknown,$850/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/334-hougang-avenue-5-hdb-nTkRznrNvY5fpLTEpVkJ2y
Common Room in 113 Depot Road,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,300 sqft / 27.87 sqm,unknown,FULLY FURNISHED,Updated 1 hr ago,/singapore/rooms/property/113-depot-road-hdb-fUMjqJbyzob8Vr63uFniog
Common Room in 525 Woodlands Drive 14,unknown,unknown,unknown,$880/mo,HDB,Common room,142 sqft / 13.19 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/525-woodlands-drive-14-hdb-6yeHxiLByuavTDZsH4BoQd
Common Room in 219 Bukit Batok Street 21,unknown,unknown,unknown,$950/mo,HDB,Common room,721 sqft / 66.98 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/219-bukit-batok-street-21-hdb-nCmK2TKBqZrWwdb9iSUQtp
Common Room in 420 Canberra Road,unknown,Sembawang, 5 mins,$800/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/420-canberra-road-hdb-BSWRtUkKRchSWcNGEhUU85
Common Room in 124 Marsiling Rise,unknown,Woodlands North, 8 mins,$850/mo,HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/124-marsiling-rise-hdb-NptTW6gVbX6CaH9LqmbLPX
Master Room in Mandarin Gardens,7 Siglap Rd · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/mandarin-gardens-condo-DxGnfBgG4Yarqarc54ck95
Common Room in 757 Yishun Street 72,unknown,Yishun, 4 mins,$900/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/757-yishun-street-72-hdb-7RE5eyfsj2XjcQW93kGR9u
Common Room in 694 Jurong West Central 1,unknown,unknown,unknown,$900/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/694-jurong-west-central-1-hdb-WGqmD4KUQ5x7268aSK8Prq
Common Room in 403 Jurong West Street 42,unknown,unknown,unknown,$600/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/403-jurong-west-street-42-hdb-7AyyqKM5GdFNSQybM2fuAB
Common Room in 334 Hougang Avenue 5,unknown,unknown,unknown,$850/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/334-hougang-avenue-5-hdb-nTkRznrNvY5fpLTEpVkJ2y
Common Room in 525 Woodlands Drive 14,unknown,unknown,unknown,$880/mo,HDB,Common room,142 sqft / 13.19 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/525-woodlands-drive-14-hdb-6yeHxiLByuavTDZsH4BoQd
Common Room in 219 Bukit Batok Street 21,unknown,unknown,unknown,$950/mo,HDB,Common room,721 sqft / 66.98 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/219-bukit-batok-street-21-hdb-nCmK2TKBqZrWwdb9iSUQtp
Common Room in 764 Choa Chu Kang North 5,unknown,unknown,unknown,$900/mo,HDB (EM),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/764-choa-chu-kang-north-5-hdb-i6FCMYWuhxPVJ7pQij5c69
Common Room in Tanjong Ria Condominium,121 Tg Rhu Rd · Condo,Tanjong Rhu, 1 mins,"$2,000/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/tanjong-ria-condominium-condo-cZHvsWXkaM4WngiNYyPrbq
Common Room in 110 Bukit Purmei Road,unknown,Keppel, 7 mins,"$1,200/mo",HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/110-bukit-purmei-road-hdb-ACR9UfR2fuybCyaKHegrXV
Common Room in 28 Cassia Crescent,unknown,Mountbatten, 4 mins,"$1,250/mo",HDB (4A),Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/28-cassia-crescent-hdb-ioHyon7S2WmnxzE3gATjrE
Master Room in Kingsford Waterbay,68 Upp Serangoon View · Condo,unknown,unknown,"$1,980/mo",unknown,Master room,1 Bath,110 sqft / 10.22 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/kingsford-waterbay-condo-LF8hup2K4QLsQsqWvUpDVC
Common Room in 145 Lorong 2 Toa Payoh,unknown,Toa Payoh, 4 mins,"$1,300/mo",HDB,Common room,220 sqft / 20.44 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/145-lorong-2-toa-payoh-hdb-SiKRP9Y9VCoqX75vPncPYo
Common Room in 350 Yishun Avenue 11,unknown,unknown,unknown,$900/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/350-yishun-avenue-11-hdb-SxwFD67Bjz7ZSz5EexnRXJ
Master Room in The Woodleigh Residences / The Woodleigh Mall,17 Bidadari Pk Dr · Condo,Woodleigh, 2 mins,"$2,600/mo",unknown,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/the-woodleigh-residences-the-woodleigh-mall-condo-GNATMUWGESeHLKWeiM8f7R
Master Room in Bartley Ridge,30 Mount Vernon Rd · Condo,Bartley, 3 mins,"$2,600/mo",unknown,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/bartley-ridge-condo-WpMLgq9gZJhgDocdGiDuUq
Common Room in 228B Punggol Field,unknown,unknown,unknown,$950/mo,HDB (4A),Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/228b-punggol-field-hdb-eUpMfjRj8756gsaDz7Ah4a
Common Room in Riverfront Residences,43 Hougang Ave 7 · Condo,unknown,unknown,"$1,500/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/riverfront-residences-condo-S8h9sboyKe3fc8gHtmRmtk
Common Room in 81 Strathmore Avenue,unknown,Queenstown, 4 mins,"$1,100/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,REMOTE VIEWING,Updated 2 hrs ago,/singapore/rooms/property/81-strathmore-avenue-hdb-DVWWuvu8KFkF5HUvTpHami
Common Room in 2 Everton Park,unknown,Outram Park, 6 mins,"$1,400/mo",HDB (5I),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/2-everton-park-hdb-726VkH9HmAyJ743Jpxbgjx
Master Room in 273 Pasir Ris Street 21,unknown,unknown,unknown,"$1,500/mo",HDB,Master room,1 Bath,110 sqft / 10.22 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/273-pasir-ris-street-21-hdb-d9DuNWL7DNcGTa4jg4SRJk
Common Room in 232 Ang Mo Kio Avenue 3,unknown,unknown,unknown,$950/mo,HDB,Common room,990 sqft / 91.97 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/232-ang-mo-kio-avenue-3-hdb-HhLbqCpxyGexhJKXdMLEsu
Common Room in East Mews,853 Mountbatten Rd · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/east-mews-condo-9VArrh9ULwZPcAg2dEMdQK
Master Room in Trevista,25 Lor 3 Toa Payoh · Condo,Braddell, 4 mins,"$3,300/mo",unknown,Master room,1 Bath,463 sqft / 43.01 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/trevista-condo-6B4FikduGrSreHojAW5Xow
Common Room in 109 Yishun Ring Road,unknown,unknown,unknown,"$1,150/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/109-yishun-ring-road-hdb-gEHbuQA6FMmXTfYrRqoBza
Common Room in Orchard Court,19 Oxley Rd · Condo,Somerset, 5 mins,"$1,650/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/orchard-court-condo-3dTSLTLHuGxvqTh5X87hbM
Common Room in 631 Senja Road,unknown,Senja, 6 mins,$750/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/631-senja-road-hdb-DMXmcA4bgY9CrmswsYPwbR
Common Room in 359 Yung An Road,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,280 sqft / 26.01 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/359-yung-an-road-hdb-ZjYvKCyD4wtsZjRoyFdoTN
Common Room in Elias Green,3 Elias Green · Condo,Tampines North, 6 mins,"$1,800/mo",unknown,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/elias-green-condo-fVztdjHg2WJXDDehRQ7vwt
Common Room in Austville Residences,11 Sengkang East Ave · Condo,Kangkar, 4 mins,"$1,180/mo",unknown,Common room,250 sqft / 23.23 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/austville-residences-condo-8YNHLwcxCLPkWDfjaikLcV
Common Room in Sixth Avenue Centre,805 Bt Timah Rd · Condo,Sixth Avenue, 3 mins,"$1,850/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/sixth-avenue-centre-condo-9Sm8hWPX7sAn9afqNALSnc
Master Room in 144 Lorong Ah Soo,unknown,unknown,unknown,"$1,500/mo",HDB (EM),Master room,1 Bath,162 sqft / 15.05 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/144-lorong-ah-soo-hdb-Q89ov9tq2tjjkXk68XR2Gk
Room in 118A Jalan Membina,unknown,Tiong Bahru, 6 mins,$900/mo,HDB (4A),250 sqft / 23.23 sqm,unknown,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/118a-jalan-membina-hdb-arTrbkdotPnsEM6TJfrkRJ
Room in 118A Jalan Membina,unknown,Tiong Bahru, 6 mins,$900/mo,HDB (4A),250 sqft / 23.23 sqm,unknown,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/118a-jalan-membina-hdb-arTrbkdotPnsEM6TJfrkRJ
Room in Double Bay Residences,17C Simei St 4 · Condo,Simei, 6 mins,"$1,350/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/double-bay-residences-condo-N4Gbdznp7ABorvMCjRarUL
Master Room in Parc Vista,456 Corporation Rd · Condo,Lakeside, 5 mins,"$2,300/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/parc-vista-condo-ipsJobWkajCcobCix6hnhG
Common Room in Kensington Park Condominium,6 Kensington Pk Dr · Condo,unknown,unknown,"$1,100/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/kensington-park-condominium-condo-WzPcetg2ibHhtqLM8e2z4K
Master Room in Newton Edge,1 Makeway Ave · Condo,Newton, 6 mins,"$3,000/mo",unknown,Master room,1 Bath,120 sqft / 11.15 sqm,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/newton-edge-condo-5EEx8x8zRxWrSsrASPEctf
Common Room in Flo Residence,7 Punggol Field Walk · Condo,Coral Edge, 2 mins,"$1,300/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/flo-residence-condo-UDqUDY8jD7yfeXffVPwaup
Common Room in 126C Kim Tian Road,unknown,Tiong Bahru, 6 mins,"$1,300/mo",HDB,Common room,110 sqft / 10.22 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/126c-kim-tian-road-hdb-Yi4WN7ifxFXfh7vEMz3j3Y
Common Room in 220 Ang Mo Kio Avenue 1,unknown,Teck Ghee, 4 mins,$650/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/220-ang-mo-kio-avenue-1-hdb-KdejWgyo4s55FVASmk68nC
Room in Woodhaven,71 Woodgrove Ave · Condo,unknown,unknown,"$1,100/mo",unknown,90 sqft / 8.36 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/woodhaven-condo-WQUTkWBmzq9T49GEzPAQNf
Room in 83 Marine Parade Central,unknown,Marine Parade, 2 mins,"$1,100/mo",HDB (3I),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/83-marine-parade-central-hdb-FBKDop9XgCRVHMaYyrcrYK
Common Room in 513 Woodlands Drive 14,unknown,Woodlands, 6 mins,"$1,050/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/513-woodlands-drive-14-hdb-YrrTJoukHaHG2fo8bYDXHX
Master Room in 513 Woodlands Drive 14,unknown,Woodlands, 6 mins,"$1,500/mo",HDB (EA),Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/513-woodlands-drive-14-hdb-L8pMaez3XGM39LvRXfuByd
Common Room in 513 Woodlands Drive 14,unknown,Woodlands, 6 mins,"$1,050/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/513-woodlands-drive-14-hdb-HFKcvcWNP6XCoJZvJWSNSg
Common Room in Neptune Court,9 Marine Vista · Condo,unknown,unknown,"$1,600/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/neptune-court-condo-mccyye6uS4yxfD7ZqqyY7e
Master Room in 226 Yishun Street 21,unknown,unknown,unknown,"$1,150/mo",HDB,Master room,1 Bath,20 sqft / 1.86 sqm,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/226-yishun-street-21-hdb-LFbRoCsWRVvnA9cSvYWUCN
Common Room in Double Bay Residences,17C Simei St 4 · Condo,Simei, 6 mins,"$1,300/mo",unknown,Common room,90 sqft / 8.36 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/double-bay-residences-condo-RjjdG5H6qGDASseYgKoqNc
Common Room in Hoover Park,unknown,Beauty World, 1 mins,"$1,350/mo",,Common room,180 sqft / 16.72 sqm,,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/lorong-pisang-raja-landed-e5ZvkEthNpnPc58fFF7jsj
Common Room in 407 Pasir Ris Drive 6,unknown,unknown,unknown,"$1,100/mo",HDB (5I),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/407-pasir-ris-drive-6-hdb-58BUVmhShA6xy9gAGV2vMQ
Common Room in 128 Kim Tian Road,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,80 sqft / 7.43 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/128-kim-tian-road-hdb-KtbBZvN6SPmTA7R8BfU2MW
Common Room in Orchard Court,19 Oxley Rd · Condo,Somerset, 5 mins,"$1,650/mo",unknown,Common room,3 Baths,160 sqft / 14.86 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/orchard-court-condo-4vrcxymByt5Liivs5RG7eV
Common Room in 770 Woodlands Drive 60,unknown,unknown,unknown,$900/mo,HDB,Common room,138 sqft / 12.82 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/770-woodlands-drive-60-hdb-QSJUqDvfN3bSQtpcfgCx8A
Common Room in 418B Fernvale Link,unknown,Layar, 1 mins,$900/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/418b-fernvale-link-hdb-LCYs6Ghr5aSaKPjdRN7tLY
Common Room in 204 Jurong East Street 21,unknown,Toh Guan, 3 mins,"$1,200/mo",HDB (4A),Common room,107 sqft / 9.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/204-jurong-east-street-21-hdb-D34iCLjZKjVqBRnyjtHkfH
Common Room in 22 Boon Keng Road,unknown,Boon Keng, 2 mins,"$1,500/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/22-boon-keng-road-hdb-58QDyPDVV3n5DV5um75sbd
Common Room in 24 Teban Gardens Road,unknown,unknown,unknown,$800/mo,HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/24-teban-gardens-road-hdb-9FATVKHDs2ZFjmAZE9rzKh
Master Room in 48 Teban Gardens Road,unknown,unknown,unknown,"$1,100/mo",HDB,Master room,1 Bath,250 sqft / 23.23 sqm,REMOTE VIEWING,Updated 2 hrs ago,/singapore/rooms/property/48-teban-gardens-road-hdb-RTwPeBaRLxPet5MoPMjiw2
Common Room in 46 Lengkok Bahru,unknown,unknown,unknown,$850/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/46-lengkok-bahru-hdb-ijPAms4R5RvJi6HzEYvQJh
Common Room in 464A Bukit Batok West Avenue 8,unknown,unknown,unknown,$900/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/464a-bukit-batok-west-avenue-8-hdb-eWgcb3hXxPS7fC3vSM7niK
Common Room in 142 Potong Pasir Avenue 3,unknown,Potong Pasir, 4 mins,$850/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/142-potong-pasir-avenue-3-hdb-947RGUAQjwMTdb9GJi7HKd
